OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
94.56;94.49;94.56;94.49;1412056200000;Tue Sep 30 07:50:00 CEST 2014;94.56 94.56 Sep 30 07:50 94.49 94.49
94.49;94.54;94.54;94.49;1412056500000;Tue Sep 30 07:55:00 CEST 2014;94.49 94.54 Sep 30 07:55 94.54 94.49
94.54;94.52;94.54;94.49;1412056800000;Tue Sep 30 08:00:00 CEST 2014;94.54 94.54 Sep 30 08:00 94.52 94.49
94.52;94.52;94.53;94.52;1412057100000;Tue Sep 30 08:05:00 CEST 2014;94.52 94.53 Sep 30 08:05 94.52 94.52
94.52;94.48;94.52;94.47;1412057400000;Tue Sep 30 08:10:00 CEST 2014;94.52 94.52 Sep 30 08:10 94.48 94.47
94.48;94.47;94.49;94.47;1412057700000;Tue Sep 30 08:15:00 CEST 2014;94.48 94.49 Sep 30 08:15 94.47 94.47
94.47;94.56;94.59;94.47;1412058000000;Tue Sep 30 08:20:00 CEST 2014;94.47 94.59 Sep 30 08:20 94.56 94.47
94.56;94.59;94.59;94.56;1412058300000;Tue Sep 30 08:25:00 CEST 2014;94.56 94.59 Sep 30 08:25 94.59 94.56
94.59;94.59;94.64;94.58;1412058600000;Tue Sep 30 08:30:00 CEST 2014;94.59 94.64 Sep 30 08:30 94.59 94.58
94.59;94.51;94.59;94.51;1412058900000;Tue Sep 30 08:35:00 CEST 2014;94.59 94.59 Sep 30 08:35 94.51 94.51
94.51;94.56;94.57;94.46;1412059200000;Tue Sep 30 08:40:00 CEST 2014;94.51 94.57 Sep 30 08:40 94.56 94.46
94.56;94.63;94.66;94.56;1412059500000;Tue Sep 30 08:45:00 CEST 2014;94.56 94.66 Sep 30 08:45 94.63 94.56
94.63;94.66;94.67;94.63;1412059800000;Tue Sep 30 08:50:00 CEST 2014;94.63 94.67 Sep 30 08:50 94.66 94.63
94.66;94.57;94.68;94.56;1412060100000;Tue Sep 30 08:55:00 CEST 2014;94.66 94.68 Sep 30 08:55 94.57 94.56
94.57;94.47;94.57;94.47;1412060400000;Tue Sep 30 09:00:00 CEST 2014;94.57 94.57 Sep 30 09:00 94.47 94.47
94.47;94.52;94.52;94.46;1412060700000;Tue Sep 30 09:05:00 CEST 2014;94.47 94.52 Sep 30 09:05 94.52 94.46
94.52;94.51;94.53;94.48;1412061000000;Tue Sep 30 09:10:00 CEST 2014;94.52 94.53 Sep 30 09:10 94.51 94.48
94.51;94.54;94.57;94.51;1412061300000;Tue Sep 30 09:15:00 CEST 2014;94.51 94.57 Sep 30 09:15 94.54 94.51
94.54;94.64;94.68;94.52;1412061600000;Tue Sep 30 09:20:00 CEST 2014;94.54 94.68 Sep 30 09:20 94.64 94.52
94.64;94.71;94.71;94.62;1412061900000;Tue Sep 30 09:25:00 CEST 2014;94.64 94.71 Sep 30 09:25 94.71 94.62
94.71;94.68;94.74;94.62;1412062200000;Tue Sep 30 09:30:00 CEST 2014;94.71 94.74 Sep 30 09:30 94.68 94.62
94.68;94.69;94.73;94.66;1412062500000;Tue Sep 30 09:35:00 CEST 2014;94.68 94.73 Sep 30 09:35 94.69 94.66
94.69;94.62;94.73;94.62;1412062800000;Tue Sep 30 09:40:00 CEST 2014;94.69 94.73 Sep 30 09:40 94.62 94.62
94.62;94.63;94.64;94.57;1412063100000;Tue Sep 30 09:45:00 CEST 2014;94.62 94.64 Sep 30 09:45 94.63 94.57
94.63;94.61;94.64;94.61;1412063400000;Tue Sep 30 09:50:00 CEST 2014;94.63 94.64 Sep 30 09:50 94.61 94.61
94.61;94.67;94.67;94.59;1412063700000;Tue Sep 30 09:55:00 CEST 2014;94.61 94.67 Sep 30 09:55 94.67 94.59
